Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
12/05/2022,2009,F,2,700
13/05/2022,2009,F,2,600
11/05/2022,2009,F,2,625
12/05/2022,2009,F,2,820
12/05/2022,2009,F,2,1400
11/05/2022,2009,F,2,900
11/05/2022,2009,F,2,790
11/05/2022,2009,F,2,600
10/05/2022,2009,F,2,810
10/05/2022,2009,F,2,810
10/05/2022,2009,F,2,680
09/05/2022,2009,F,2,1150
31/05/2022,2009,F,2,900
30/05/2022,2009,F,2,560
30/05/2022,2009,F,2,660
31/05/2022,2009,F,2,900
30/05/2022,2009,F,2,700
23/05/2022,2009,F,3,950
24/05/2022,2009,F,3,1350
23/05/2022,2009,F,3,950
02/05/2022,2009,F,3,1200
07/05/2022,2009,F,3,895
19/05/2022,2009,F,3,895
09/05/2022,2009,F,3,2150
09/05/2022,2009,F,3,950
16/05/2022,2009,F,3,950
11/05/2022,2009,F,3,1500
16/05/2022,2009,F,3,1150
31/05/2022,2009,F,3,2200
17/05/2022,2009,H,2,650
02/05/2022,2009,H,3,950
13/05/2022,2009,O,1,550
10/05/2022,2009,O,3,2200
25/05/2022,2009,T,2,830
03/05/2022,2009,T,3,1150
19/05/2022,2009,T,3,1000
17/05/2022,2009,T,3,1500
02/05/2022,2009,T,U,700
20/05/2022,2009,U,2,700
31/05/2022,2009,U,2,550
16/05/2022,2009,U,U,U
10/05/2022,2009,U,U,U
10/05/2022,2009,U,U,U
27/05/2022,2010,F,0,450
26/05/2022,2010,F,0,375
24/05/2022,2010,F,0,510
25/05/2022,2010,F,0,280
27/05/2022,2010,F,0,400
03/05/2022,2010,F,0,300
06/05/2022,2010,F,0,310
05/05/2022,2010,F,0,400
13/05/2022,2010,F,0,300
10/05/2022,2010,F,0,250
13/05/2022,2010,F,0,500
31/05/2022,2010,F,0,450
31/05/2022,2010,F,0,450
26/05/2022,2010,F,1,380
27/05/2022,2010,F,1,480
25/05/2022,2010,F,1,560
27/05/2022,2010,F,1,580
27/05/2022,2010,F,1,490
25/05/2022,2010,F,1,650
25/05/2022,2010,F,1,430
26/05/2022,2010,F,1,465
27/05/2022,2010,F,1,500
27/05/2022,2010,F,1,700
26/05/2022,2010,F,1,570
27/05/2022,2010,F,1,620
24/05/2022,2010,F,1,450
25/05/2022,2010,F,1,400
24/05/2022,2010,F,1,340
25/05/2022,2010,F,1,620
30/05/2022,2010,F,1,525
24/05/2022,2010,F,1,425
26/05/2022,2010,F,1,790
25/05/2022,2010,F,1,480
26/05/2022,2010,F,1,700
25/05/2022,2010,F,1,435
26/05/2022,2010,F,1,800
26/05/2022,2010,F,1,550
26/05/2022,2010,F,1,420
24/05/2022,2010,F,1,600
24/05/2022,2010,F,1,575
26/05/2022,2010,F,1,500
27/05/2022,2010,F,1,400
26/05/2022,2010,F,1,650
27/05/2022,2010,F,1,675
30/05/2022,2010,F,1,480
25/05/2022,2010,F,1,450
24/05/2022,2010,F,1,450
27/05/2022,2010,F,1,525
24/05/2022,2010,F,1,465
26/05/2022,2010,F,1,400
26/05/2022,2010,F,1,400
20/05/2022,2010,F,1,710
30/05/2022,2010,F,1,455
23/05/2022,2010,F,1,440
18/05/2022,2010,F,1,U
20/05/2022,2010,F,1,375
23/05/2022,2010,F,1,550
09/05/2022,2010,F,1,365
06/05/2022,2010,F,1,430
06/05/2022,2010,F,1,525
05/05/2022,2010,F,1,700
05/05/2022,2010,F,1,560
06/05/2022,2010,F,1,425
06/05/2022,2010,F,1,550
05/05/2022,2010,F,1,465
06/05/2022,2010,F,1,655
06/05/2022,2010,F,1,450
09/05/2022,2010,F,1,590
09/05/2022,2010,F,1,530
09/05/2022,2010,F,1,675
05/05/2022,2010,F,1,580
05/05/2022,2010,F,1,550
06/05/2022,2010,F,1,330
04/05/2022,2010,F,1,650
05/05/2022,2010,F,1,485
04/05/2022,2010,F,1,740
04/05/2022,2010,F,1,470
04/05/2022,2010,F,1,525
04/05/2022,2010,F,1,475
04/05/2022,2010,F,1,670
04/05/2022,2010,F,1,500
04/05/2022,2010,F,1,640
04/05/2022,2010,F,1,575
04/05/2022,2010,F,1,600
06/05/2022,2010,F,1,620
06/05/2022,2010,F,1,380
09/05/2022,2010,F,1,750
03/05/2022,2010,F,1,590
03/05/2022,2010,F,1,500
02/05/2022,2010,F,1,470
02/05/2022,2010,F,1,525
02/05/2022,2010,F,1,550
02/05/2022,2010,F,1,520
02/05/2022,2010,F,1,790
02/05/2022,2010,F,1,725
03/05/2022,2010,F,1,520
03/05/2022,2010,F,1,600
03/05/2022,2010,F,1,525
04/05/2022,2010,F,1,420
03/05/2022,2010,F,1,350
04/05/2022,2010,F,1,495
03/05/2022,2010,F,1,495
02/05/2022,2010,F,1,460
15/05/2022,2010,F,1,525
16/05/2022,2010,F,1,280
12/05/2022,2010,F,1,290
16/05/2022,2010,F,1,525
16/05/2022,2010,F,1,480
13/05/2022,2010,F,1,599
13/05/2022,2010,F,1,335
15/05/2022,2010,F,1,550
18/05/2022,2010,F,1,480
18/05/2022,2010,F,1,620
17/05/2022,2010,F,1,425
20/05/2022,2010,F,1,530
16/05/2022,2010,F,1,500
18/05/2022,2010,F,1,500
16/05/2022,2010,F,1,580
17/05/2022,2010,F,1,450
17/05/2022,2010,F,1,600
17/05/2022,2010,F,1,290
20/05/2022,2010,F,1,550
23/05/2022,2010,F,1,350
17/05/2022,2010,F,1,650
20/05/2022,2010,F,1,495
19/05/2022,2010,F,1,500
18/05/2022,2010,F,1,600
17/05/2022,2010,F,1,620
17/05/2022,2010,F,1,450
20/05/2022,2010,F,1,685
18/05/2022,2010,F,1,500
17/05/2022,2010,F,1,650
18/05/2022,2010,F,1,590
20/05/2022,2010,F,1,550
20/05/2022,2010,F,1,500
20/05/2022,2010,F,1,475
20/05/2022,2010,F,1,355
11/05/2022,2010,F,1,660
16/05/2022,2010,F,1,600
16/05/2022,2010,F,1,625
10/05/2022,2010,F,1,700
13/05/2022,2010,F,1,445
11/05/2022,2010,F,1,380
16/05/2022,2010,F,1,595
16/05/2022,2010,F,1,625
12/05/2022,2010,F,1,480
13/05/2022,2010,F,1,475
12/05/2022,2010,F,1,600
11/05/2022,2010,F,1,695
10/05/2022,2010,F,1,650
12/05/2022,2010,F,1,370
11/05/2022,2010,F,1,675
13/05/2022,2010,F,1,550
16/05/2022,2010,F,1,700
07/05/2022,2010,F,1,300
06/05/2022,2010,F,1,550
05/05/2022,2010,F,1,700
05/05/2022,2010,F,1,760
11/05/2022,2010,F,1,720
31/05/2022,2010,F,1,600
30/05/2022,2010,F,1,650
31/05/2022,2010,F,1,500
30/05/2022,2010,F,1,390
30/05/2022,2010,F,1,480
30/05/2022,2010,F,1,440
31/05/2022,2010,F,1,540
30/05/2022,2010,F,1,760
31/05/2022,2010,F,1,650
30/05/2022,2010,F,1,320
31/05/2022,2010,F,1,430
19/05/2022,2010,F,2,975
27/05/2022,2010,F,2,755
27/05/2022,2010,F,2,900
24/05/2022,2010,F,2,1500
27/05/2022,2010,F,2,760
27/05/2022,2010,F,2,810
26/05/2022,2010,F,2,1100
30/05/2022,2010,F,2,790
25/05/2022,2010,F,2,880
24/05/2022,2010,F,2,1280
26/05/2022,2010,F,2,900
27/05/2022,2010,F,2,950
23/05/2022,2010,F,2,720
25/05/2022,2010,F,2,680
24/05/2022,2010,F,2,875
24/05/2022,2010,F,2,750
24/05/2022,2010,F,2,975
23/05/2022,2010,F,2,760
26/05/2022,2010,F,2,1000
24/05/2022,2010,F,2,605
24/05/2022,2010,F,2,660
23/05/2022,2010,F,2,620
25/05/2022,2010,F,2,680
26/05/2022,2010,F,2,895
27/05/2022,2010,F,2,700
03/05/2022,2010,F,2,680
03/05/2022,2010,F,2,770
02/05/2022,2010,F,2,680
09/05/2022,2010,F,2,570
04/05/2022,2010,F,2,900
05/05/2022,2010,F,2,870
04/05/2022,2010,F,2,750
03/05/2022,2010,F,2,895
06/05/2022,2010,F,2,1120
07/05/2022,2010,F,2,920
06/05/2022,2010,F,2,900
06/05/2022,2010,F,2,850
18/05/2022,2010,F,2,1550
18/05/2022,2010,F,2,985
17/05/2022,2010,F,2,820
20/05/2022,2010,F,2,750
16/05/2022,2010,F,2,850
20/05/2022,2010,F,2,1950
17/05/2022,2010,F,2,615
19/05/2022,2010,F,2,820
16/05/2022,2010,F,2,915
16/05/2022,2010,F,2,765
06/05/2022,2010,F,2,1000
10/05/2022,2010,F,2,780
11/05/2022,2010,F,2,650
13/05/2022,2010,F,2,730
10/05/2022,2010,F,2,650
13/05/2022,2010,F,2,1100
12/05/2022,2010,F,2,695
13/05/2022,2010,F,2,800
11/05/2022,2010,F,2,650
12/05/2022,2010,F,2,900
12/05/2022,2010,F,2,2000
11/05/2022,2010,F,2,1250
30/05/2022,2010,F,2,550
31/05/2022,2010,F,2,710
30/05/2022,2010,F,2,590
26/05/2022,2010,F,2,1000
30/05/2022,2010,F,2,800
30/05/2022,2010,F,2,700
30/05/2022,2010,F,2,850
27/05/2022,2010,F,3,1300
23/05/2022,2010,F,3,1750
09/05/2022,2010,F,3,1395
09/05/2022,2010,F,3,900
20/05/2022,2010,F,3,900
12/05/2022,2010,F,3,1300
16/05/2022,2010,F,3,3100
27/05/2022,2010,F,4,1400
13/05/2022,2010,F,U,290
06/05/2022,2010,F,U,320
16/05/2022,2010,H,0,650
31/05/2022,2010,H,0,390
04/05/2022,2010,H,1,800
04/05/2022,2010,H,1,490
04/05/2022,2010,H,1,620
03/05/2022,2010,H,1,550
03/05/2022,2010,H,1,590
16/05/2022,2010,H,1,270
16/05/2022,2010,H,1,600
20/05/2022,2010,H,1,525
20/05/2022,2010,H,1,500
20/05/2022,2010,H,1,565
12/05/2022,2010,H,1,650
13/05/2022,2010,H,1,675
30/05/2022,2010,H,2,730
26/05/2022,2010,H,2,1550
25/05/2022,2010,H,2,515
17/05/2022,2010,H,2,820
16/05/2022,2010,H,2,650
17/05/2022,2010,H,2,1075
11/05/2022,2010,H,2,900
27/05/2022,2010,H,3,1100
27/05/2022,2010,H,3,930
02/05/2022,2010,H,3,1395
06/05/2022,2010,H,3,850
12/05/2022,2010,H,3,890
13/05/2022,2010,H,3,800
09/05/2022,2010,H,3,1100
02/05/2022,2010,H,5,1300
31/05/2022,2010,H,7,1900
20/05/2022,2010,H,9,1000
25/05/2022,2010,O,0,300
09/05/2022,2010,O,0,60
10/05/2022,2010,O,0,30
06/05/2022,2010,O,U,U
25/05/2022,2010,T,1,350
25/05/2022,2010,T,1,320
03/05/2022,2010,T,1,440
13/05/2022,2010,T,1,495
02/05/2022,2010,T,2,820
02/05/2022,2010,T,2,925
06/05/2022,2010,T,2,760
17/05/2022,2010,T,2,850
24/05/2022,2010,T,3,1060
09/05/2022,2010,T,3,690
02/05/2022,2010,T,3,1600
03/05/2022,2010,T,3,825
04/05/2022,2010,T,3,850
18/05/2022,2010,T,3,750
23/05/2022,2010,T,4,995
20/05/2022,2010,T,4,1300
23/05/2022,2010,U,U,U
10/05/2022,2010,U,U,U
10/05/2022,2010,U,U,U
10/05/2022,2010,U,U,U
11/05/2022,2010,U,U,U
11/05/2022,2010,U,U,U
09/05/2022,2010,U,U,380
24/05/2022,2011,F,0,370
24/05/2022,2011,F,0,400
25/05/2022,2011,F,0,575
23/05/2022,2011,F,0,380
25/05/2022,2011,F,0,390
24/05/2022,2011,F,0,350
26/05/2022,2011,F,0,350
27/05/2022,2011,F,0,380
26/05/2022,2011,F,0,315
27/05/2022,2011,F,0,460
27/05/2022,2011,F,0,300
27/05/2022,2011,F,0,390
02/05/2022,2011,F,0,380
02/05/2022,2011,F,0,360
02/05/2022,2011,F,0,450
02/05/2022,2011,F,0,350
02/05/2022,2011,F,0,180
02/05/2022,2011,F,0,370
02/05/2022,2011,F,0,375
03/05/2022,2011,F,0,440
03/05/2022,2011,F,0,460
04/05/2022,2011,F,0,350
04/05/2022,2011,F,0,340
06/05/2022,2011,F,0,450
06/05/2022,2011,F,0,420
09/05/2022,2011,F,0,420
05/05/2022,2011,F,0,350
09/05/2022,2011,F,0,400
16/05/2022,2011,F,0,360
18/05/2022,2011,F,0,310
19/05/2022,2011,F,0,280
20/05/2022,2011,F,0,395
17/05/2022,2011,F,0,530
19/05/2022,2011,F,0,380
20/05/2022,2011,F,0,375
20/05/2022,2011,F,0,380
20/05/2022,2011,F,0,330
18/05/2022,2011,F,0,340
17/05/2022,2011,F,0,370
18/05/2022,2011,F,0,310
09/05/2022,2011,F,0,320
07/05/2022,2011,F,0,400
13/05/2022,2011,F,0,350
10/05/2022,2011,F,0,380
10/05/2022,2011,F,0,495
10/05/2022,2011,F,0,350
13/05/2022,2011,F,0,425
10/05/2022,2011,F,0,270
12/05/2022,2011,F,0,340
13/05/2022,2011,F,0,380
10/05/2022,2011,F,0,360
12/05/2022,2011,F,0,300
10/05/2022,2011,F,0,330
13/05/2022,2011,F,0,320
31/05/2022,2011,F,0,435
31/05/2022,2011,F,0,305
31/05/2022,2011,F,0,400
31/05/2022,2011,F,0,350
30/05/2022,2011,F,0,470
30/05/2022,2011,F,0,450
27/05/2022,2011,F,1,520
26/05/2022,2011,F,1,550
27/05/2022,2011,F,1,700
26/05/2022,2011,F,1,650
27/05/2022,2011,F,1,440
27/05/2022,2011,F,1,415
24/05/2022,2011,F,1,500
26/05/2022,2011,F,1,455
26/05/2022,2011,F,1,600
30/05/2022,2011,F,1,325
26/05/2022,2011,F,1,500
23/05/2022,2011,F,1,775
25/05/2022,2011,F,1,480
30/05/2022,2011,F,1,500
26/05/2022,2011,F,1,290
27/05/2022,2011,F,1,675
25/05/2022,2011,F,1,395
23/05/2022,2011,F,1,550
30/05/2022,2011,F,1,450
26/05/2022,2011,F,1,600
26/05/2022,2011,F,1,900
25/05/2022,2011,F,1,615
25/05/2022,2011,F,1,455
25/05/2022,2011,F,1,485
23/05/2022,2011,F,1,380
27/05/2022,2011,F,1,650
25/05/2022,2011,F,1,420
20/05/2022,2011,F,1,695
20/05/2022,2011,F,1,405
20/05/2022,2011,F,1,360
26/05/2022,2011,F,1,560
30/05/2022,2011,F,1,380
20/05/2022,2011,F,1,350
20/05/2022,2011,F,1,675
20/05/2022,2011,F,1,420
06/05/2022,2011,F,1,500
09/05/2022,2011,F,1,420
06/05/2022,2011,F,1,550
09/05/2022,2011,F,1,455
06/05/2022,2011,F,1,425
06/05/2022,2011,F,1,350
06/05/2022,2011,F,1,1600
06/05/2022,2011,F,1,580
05/05/2022,2011,F,1,440
04/05/2022,2011,F,1,330
04/05/2022,2011,F,1,650
04/05/2022,2011,F,1,490
04/05/2022,2011,F,1,600
04/05/2022,2011,F,1,850
09/05/2022,2011,F,1,450
06/05/2022,2011,F,1,420
05/05/2022,2011,F,1,450
03/05/2022,2011,F,1,360
02/05/2022,2011,F,1,380
02/05/2022,2011,F,1,750
02/05/2022,2011,F,1,395
02/05/2022,2011,F,1,450
02/05/2022,2011,F,1,550
03/05/2022,2011,F,1,500
03/05/2022,2011,F,1,500
03/05/2022,2011,F,1,669
03/05/2022,2011,F,1,560
03/05/2022,2011,F,1,565
17/05/2022,2011,F,1,445
23/05/2022,2011,F,1,575
19/05/2022,2011,F,1,575
20/05/2022,2011,F,1,720
17/05/2022,2011,F,1,610
17/05/2022,2011,F,1,575
17/05/2022,2011,F,1,435
16/05/2022,2011,F,1,420
17/05/2022,2011,F,1,590
20/05/2022,2011,F,1,550
23/05/2022,2011,F,1,385
19/05/2022,2011,F,1,570
17/05/2022,2011,F,1,400
19/05/2022,2011,F,1,500
20/05/2022,2011,F,1,770
19/05/2022,2011,F,1,440
17/05/2022,2011,F,1,550
17/05/2022,2011,F,1,440
19/05/2022,2011,F,1,540
21/05/2022,2011,F,1,760
18/05/2022,2011,F,1,475
18/05/2022,2011,F,1,600
20/05/2022,2011,F,1,725
12/05/2022,2011,F,1,600
16/05/2022,2011,F,1,550
13/05/2022,2011,F,1,400
13/05/2022,2011,F,1,390
12/05/2022,2011,F,1,620
16/05/2022,2011,F,1,395
11/05/2022,2011,F,1,370
11/05/2022,2011,F,1,610
11/05/2022,2011,F,1,400
10/05/2022,2011,F,1,400
13/05/2022,2011,F,1,460
12/05/2022,2011,F,1,650
10/05/2022,2011,F,1,445
10/05/2022,2011,F,1,480
13/05/2022,2011,F,1,480
12/05/2022,2011,F,1,600
12/05/2022,2011,F,1,525
13/05/2022,2011,F,1,560
11/05/2022,2011,F,1,350
10/05/2022,2011,F,1,550
10/05/2022,2011,F,1,420
13/05/2022,2011,F,1,425
12/05/2022,2011,F,1,600
12/05/2022,2011,F,1,520
13/05/2022,2011,F,1,600
06/05/2022,2011,F,1,375
06/05/2022,2011,F,1,620
09/05/2022,2011,F,1,450
10/05/2022,2011,F,1,450
16/05/2022,2011,F,1,600
16/05/2022,2011,F,1,480
11/05/2022,2011,F,1,690
10/05/2022,2011,F,1,470
10/05/2022,2011,F,1,475
16/05/2022,2011,F,1,370
10/05/2022,2011,F,1,750
10/05/2022,2011,F,1,550
10/05/2022,2011,F,1,660
30/05/2022,2011,F,1,525
31/05/2022,2011,F,1,380
31/05/2022,2011,F,1,290
31/05/2022,2011,F,1,570
30/05/2022,2011,F,1,695
31/05/2022,2011,F,1,500
30/05/2022,2011,F,1,650
31/05/2022,2011,F,1,400
31/05/2022,2011,F,1,550
30/05/2022,2011,F,1,470
25/05/2022,2011,F,2,720
23/05/2022,2011,F,2,825
26/05/2022,2011,F,2,1650
30/05/2022,2011,F,2,1000
27/05/2022,2011,F,2,800
25/05/2022,2011,F,2,1125
27/05/2022,2011,F,2,610
30/05/2022,2011,F,2,650
27/05/2022,2011,F,2,980
02/05/2022,2011,F,2,1200
05/05/2022,2011,F,2,800
03/05/2022,2011,F,2,980
07/05/2022,2011,F,2,600
16/05/2022,2011,F,2,825
19/05/2022,2011,F,2,970
18/05/2022,2011,F,2,875
17/05/2022,2011,F,2,700
19/05/2022,2011,F,2,700
19/05/2022,2011,F,2,700
20/05/2022,2011,F,2,550
20/05/2022,2011,F,2,1000
23/05/2022,2011,F,2,825
20/05/2022,2011,F,2,1150
17/05/2022,2011,F,2,1005
23/05/2022,2011,F,2,620
23/05/2022,2011,F,2,1195
17/05/2022,2011,F,2,800
19/05/2022,2011,F,2,500
20/05/2022,2011,F,2,900
20/05/2022,2011,F,2,650
19/05/2022,2011,F,2,800
10/05/2022,2011,F,2,750
10/05/2022,2011,F,2,1215
10/05/2022,2011,F,2,1000
09/05/2022,2011,F,2,530
06/05/2022,2011,F,2,1100
06/05/2022,2011,F,2,720
09/05/2022,2011,F,2,750
13/05/2022,2011,F,2,900
12/05/2022,2011,F,2,785
10/05/2022,2011,F,2,1350
12/05/2022,2011,F,2,1300
30/05/2022,2011,F,2,540
31/05/2022,2011,F,2,950
31/05/2022,2011,F,2,765
30/05/2022,2011,F,2,885
31/05/2022,2011,F,2,800
31/05/2022,2011,F,2,1230
25/05/2022,2011,F,3,1050
25/05/2022,2011,F,3,1250
02/05/2022,2011,F,3,1650
13/05/2022,2011,F,3,700
13/05/2022,2011,F,3,730
06/05/2022,2011,F,3,1050
31/05/2022,2011,F,3,2800
30/05/2022,2011,F,3,1250
31/05/2022,2011,F,3,5000
30/05/2022,2011,F,U,460
27/05/2022,2011,H,1,750
09/05/2022,2011,H,1,420
18/05/2022,2011,H,1,550
12/05/2022,2011,H,1,570
09/05/2022,2011,H,2,900
16/05/2022,2011,H,2,725
12/05/2022,2011,H,2,795
31/05/2022,2011,H,2,825
11/05/2022,2011,H,3,880
30/05/2022,2011,O,0,60
23/05/2022,2011,O,0,55
03/05/2022,2011,O,0,253
06/05/2022,2011,O,0,50
31/05/2022,2011,O,0,65
26/05/2022,2011,T,2,670
18/05/2022,2011,T,2,710
27/05/2022,2015,F,0,440
25/05/2022,2015,F,1,645
27/05/2022,2015,F,1,500
25/05/2022,2015,F,1,590
25/05/2022,2015,F,1,420
23/05/2022,2015,F,1,410
27/05/2022,2015,F,1,550
28/05/2022,2015,F,1,490
27/05/2022,2015,F,1,610
05/05/2022,2015,F,1,510
03/05/2022,2015,F,1,650
03/05/2022,2015,F,1,580
02/05/2022,2015,F,1,525
05/05/2022,2015,F,1,535
04/05/2022,2015,F,1,500
19/05/2022,2015,F,1,550
20/05/2022,2015,F,1,475
17/05/2022,2015,F,1,495
19/05/2022,2015,F,1,500
16/05/2022,2015,F,1,495
12/05/2022,2015,F,1,470
18/05/2022,2015,F,1,570
23/05/2022,2015,F,1,500
10/05/2022,2015,F,1,580
16/05/2022,2015,F,1,510
10/05/2022,2015,F,1,520
13/05/2022,2015,F,1,525
10/05/2022,2015,F,1,525
10/05/2022,2015,F,1,510
31/05/2022,2015,F,1,495
31/05/2022,2015,F,1,595
30/05/2022,2015,F,1,640
31/05/2022,2015,F,1,520
24/05/2022,2015,F,2,620
30/05/2022,2015,F,2,700
23/05/2022,2015,F,2,620
23/05/2022,2015,F,2,600
23/05/2022,2015,F,2,750
24/05/2022,2015,F,2,680
25/05/2022,2015,F,2,630
23/05/2022,2015,F,2,650
26/05/2022,2015,F,2,700
04/05/2022,2015,F,2,740
03/05/2022,2015,F,2,725
02/05/2022,2015,F,2,650
02/05/2022,2015,F,2,600
02/05/2022,2015,F,2,590
03/05/2022,2015,F,2,690
03/05/2022,2015,F,2,710
03/05/2022,2015,F,2,650
05/05/2022,2015,F,2,685
09/05/2022,2015,F,2,750
06/05/2022,2015,F,2,600
07/05/2022,2015,F,2,720
20/05/2022,2015,F,2,600
18/05/2022,2015,F,2,400
13/05/2022,2015,F,2,720
20/05/2022,2015,F,2,750
22/05/2022,2015,F,2,755
19/05/2022,2015,F,2,650
09/05/2022,2015,F,2,600
09/05/2022,2015,F,2,740
09/05/2022,2015,F,2,675
16/05/2022,2015,F,2,730
14/05/2022,2015,F,2,700
10/05/2022,2015,F,2,730
13/05/2022,2015,F,2,1100
30/05/2022,2015,F,2,780
30/05/2022,2015,F,2,650
25/05/2022,2015,F,3,1280
25/05/2022,2015,F,3,930
27/05/2022,2015,F,3,1050
02/05/2022,2015,F,3,1300
20/05/2022,2015,F,3,850
23/05/2022,2015,F,3,590
06/05/2022,2015,F,3,1200
12/05/2022,2015,F,3,1100
13/05/2022,2015,F,3,880
03/05/2022,2015,F,4,1300
26/05/2022,2015,H,2,850
06/05/2022,2015,H,2,750
09/05/2022,2015,H,2,950
16/05/2022,2015,H,2,900
13/05/2022,2015,H,2,900
12/05/2022,2015,H,2,770
10/05/2022,2015,H,2,650
26/05/2022,2015,H,3,830
16/05/2022,2015,H,3,1250
10/05/2022,2015,H,4,1420
30/05/2022,2015,H,4,1350
30/05/2022,2015,O,0,520
03/05/2022,2015,O,0,350
27/05/2022,2015,O,1,230
18/05/2022,2015,O,1,230
27/05/2022,2015,O,1,230
27/05/2022,2015,O,5,950
26/05/2022,2015,T,1,620
23/05/2022,2015,T,2,680
03/05/2022,2015,T,2,750
27/05/2022,2015,T,3,900
27/05/2022,2015,T,3,1300
13/05/2022,2015,T,3,1400
16/05/2022,2015,T,3,1100
04/05/2022,2015,T,4,1325
24/05/2022,2015,U,1,495
04/05/2022,2015,U,1,470
20/05/2022,2016,F,0,320
06/05/2022,2016,F,0,350
17/05/2022,2016,F,0,350
23/05/2022,2016,F,1,450
18/05/2022,2016,F,1,424
18/05/2022,2016,F,1,381
18/05/2022,2016,F,1,504
18/05/2022,2016,F,1,381
18/05/2022,2016,F,1,381
18/05/2022,2016,F,1,484
18/05/2022,2016,F,1,599
18/05/2022,2016,F,1,564
18/05/2022,2016,F,1,504
18/05/2022,2016,F,1,444
18/05/2022,2016,F,1,339
18/05/2022,2016,F,1,381
18/05/2022,2016,F,1,399
18/05/2022,2016,F,1,364
18/05/2022,2016,F,1,381
18/05/2022,2016,F,1,529
19/05/2022,2016,F,1,545
24/05/2022,2016,F,1,700
26/05/2022,2016,F,1,595
27/05/2022,2016,F,1,535
26/05/2022,2016,F,1,466
26/05/2022,2016,F,1,529
27/05/2022,2016,F,1,640
05/05/2022,2016,F,1,390
04/05/2022,2016,F,1,625
04/05/2022,2016,F,1,660
03/05/2022,2016,F,1,540
02/05/2022,2016,F,1,381
03/05/2022,2016,F,1,350
02/05/2022,2016,F,1,350
17/05/2022,2016,F,1,525
17/05/2022,2016,F,1,299
20/05/2022,2016,F,1,457
17/05/2022,2016,F,1,599
19/05/2022,2016,F,1,370
17/05/2022,2016,F,1,360
17/05/2022,2016,F,1,619
12/05/2022,2016,F,1,360
16/05/2022,2016,F,1,500
23/05/2022,2016,F,1,600
20/05/2022,2016,F,1,495
20/05/2022,2016,F,1,374
18/05/2022,2016,F,1,374
19/05/2022,2016,F,1,489
20/05/2022,2016,F,1,374
09/05/2022,2016,F,1,650
10/05/2022,2016,F,1,385
11/05/2022,2016,F,1,555
10/05/2022,2016,F,1,385
10/05/2022,2016,F,1,385
10/05/2022,2016,F,1,385
06/05/2022,2016,F,1,380
06/05/2022,2016,F,1,325
09/05/2022,2016,F,1,549
13/05/2022,2016,F,1,780
10/05/2022,2016,F,1,374
12/05/2022,2016,F,1,480
10/05/2022,2016,F,1,495
10/05/2022,2016,F,1,466
13/05/2022,2016,F,1,560
12/05/2022,2016,F,1,300
30/05/2022,2016,F,1,381
31/05/2022,2016,F,1,374
31/05/2022,2016,F,1,619
30/05/2022,2016,F,1,619
30/05/2022,2016,F,1,466
26/05/2022,2016,F,2,350
24/05/2022,2016,F,2,580
25/05/2022,2016,F,2,700
24/05/2022,2016,F,2,800
23/05/2022,2016,F,2,700
23/05/2022,2016,F,2,875
19/05/2022,2016,F,2,870
02/05/2022,2016,F,2,585
06/05/2022,2016,F,2,730
20/05/2022,2016,F,2,453
18/05/2022,2016,F,2,560
16/05/2022,2016,F,2,715
16/05/2022,2016,F,2,650
17/05/2022,2016,F,2,580
17/05/2022,2016,F,2,630
12/05/2022,2016,F,2,700
12/05/2022,2016,F,2,600
10/05/2022,2016,F,2,453
16/05/2022,2016,F,2,740
13/05/2022,2016,F,2,965
13/05/2022,2016,F,2,610
10/05/2022,2016,F,2,560
13/05/2022,2016,F,2,695
05/05/2022,2016,F,2,660
09/05/2022,2016,F,2,950
31/05/2022,2016,F,2,690
31/05/2022,2016,F,2,670
31/05/2022,2016,F,2,850
30/05/2022,2016,F,2,850
30/05/2022,2016,F,3,980
06/05/2022,2016,F,3,900
06/05/2022,2016,F,3,850
10/05/2022,2016,F,3,531
26/05/2022,2016,H,1,440
02/05/2022,2016,H,1,299
12/05/2022,2016,H,1,604
26/05/2022,2016,H,2,580
08/05/2022,2016,H,2,880
09/05/2022,2016,H,2,500
30/05/2022,2016,H,2,675
25/05/2022,2016,H,3,1050
25/05/2022,2016,H,3,710
17/05/2022,2016,H,3,880
11/05/2022,2016,H,3,925
13/05/2022,2016,H,3,1200
31/05/2022,2016,H,3,1150
30/05/2022,2016,H,4,2050
02/05/2022,2016,H,4,1700
03/05/2022,2016,H,4,1000
06/05/2022,2016,H,4,1200
18/05/2022,2016,H,4,625
19/05/2022,2016,H,8,1400
10/05/2022,2016,O,0,470
26/05/2022,2016,O,1,609
26/05/2022,2016,O,1,529
26/05/2022,2016,O,1,539
26/05/2022,2016,O,1,529
26/05/2022,2016,O,1,639
26/05/2022,2016,O,1,305
26/05/2022,2016,O,1,539
26/05/2022,2016,O,1,399
26/05/2022,2016,O,1,559
26/05/2022,2016,O,1,499
06/05/2022,2016,T,1,260
24/05/2022,2016,T,2,725
03/05/2022,2016,T,2,850
12/05/2022,2016,T,2,680
18/05/2022,2016,T,3,1050
20/05/2022,2016,T,3,950
13/05/2022,2016,T,3,680
03/05/2022,2017,F,0,510
17/05/2022,2017,F,0,460
16/05/2022,2017,F,0,585
23/05/2022,2017,F,1,620
24/05/2022,2017,F,1,660
23/05/2022,2017,F,1,680
